177.0
162.6
170.6
175.4
164.2
175.1
155.2
175.8
160.2
159.8
162.1
164.9
153.8
165.4
163.6
166.5
159.6
178.5
176.1
167.7
156.3
172.0
166.7
171.3
172.0
158.7
151.6
161.8
165.4
169.4
161.0
158.1
164.2
171.9
170.9
163.5
172.0
163.0
172.4
167.2
177.2
150.3
179.4
167.9
172.3
177.5
169.5
177.2
183.9
166.2
158.2
179.8
164.8
166.9
169.1
171.4
173.7
151.1
165.9
166.6
172.9
168.5
159.4
151.3
170.7
164.2
170.7
154.4
181.0
180.3
159.9
167.1
171.9
161.1
154.4
175.8
164.7
166.0
162.7
152.4
158.7
169.1
168.7
167.5
165.5
176.2
163.9
167.1
164.9
169.6
179.3
168.1
164.3
165.1
162.4
175.4
159.3
174.9
177.2
172.7
156.9
180.9
162.7
173.6
166.2
168.2
167.6
162.7
149.5
165.1
160.6
161.5
154.8
173.3
173.8
164.3
162.0
173.9
172.4
166.9
166.4
161.4
179.3
172.7
164.4
171.5
153.3
174.7
151.4
166.5
172.7
154.2
173.4
160.6
165.8
176.5
167.5
163.3
160.6
163.0
160.8
159.8
159.1
157.0
158.2
164.5
161.3
170.6
184.6
163.4
158.2
171.1
173.8
164.4
167.4
153.3
166.2
170.3
163.6
168.9
166.9
169.2
173.4
162.4
166.3
166.6
165.3
165.7
168.9
168.3
155.4
172.1
170.0
152.2
165.9
175.2
165.6
166.9
160.2
168.6
172.0
169.4
170.1
168.5
167.0
161.5
175.2
180.4
165.9
174.3
171.1
167.7
171.9
161.6
161.9
173.3
181.7
161.5
156.3
163.1
167.2
165.3
167.5
160.3
164.6
165.5
168.1
167.8
163.2
155.6
165.7
179.9
168.1
162.2
170.4
156.5
164.7
163.8
171.8
163.1
154.6
162.1
165.4
159.3
159.0
169.2
171.9
173.7
171.0
162.1
164.2
164.8
177.7
162.2
158.2
165.1
156.5
149.9
171.6
153.1
157.1
161.9
172.8
163.8
180.8
168.6
166.0
164.2
170.9
165.3
161.5
162.1
156.3
160.9
158.8
164.0
171.2
165.5
177.3
168.2
165.0
173.8
164.8
167.9
153.3
166.4
171.1
168.8
159.9
168.3
165.3
175.1
176.9
161.9
152.4
167.2
167.8
170.4
169.0
161.1
166.3
179.9
168.7
169.7
163.2
159.8
165.6
166.6
169.7
168.3
161.6
165.0
166.6
165.1
162.9
171.2
166.4
172.3
146.0
157.5
165.1
172.8
170.1
170.0
170.4
161.4
169.7
165.4
159.5
167.4
162.3
163.4
172.7
163.9
173.9
178.3
163.6
167.7
169.5
169.7
169.9
169.1
165.3
169.8
184.3
158.0
162.7
174.5
163.6
153.5
159.4
160.6
146.9
157.3
162.2
155.6
160.0
167.8
166.1
176.2
158.1
168.5
161.6
155.2
160.2
169.7
184.4
168.4
174.1
168.9
161.7
165.6
166.6
176.3
170.2
166.3
162.5
167.8
172.1
154.7
169.5
158.4
158.5
172.7
163.2
169.5
174.3
168.0
167.9
165.5
162.9
153.5
175.1
165.7
155.7
168.0
153.7
175.5
166.6
168.1
162.6
175.9
165.1
169.4
167.3
161.4
167.8
163.4
157.2
153.3
168.2
155.6
163.5
162.0
173.7
161.0
182.9
159.7
169.4
169.5
174.8
152.0
175.9
167.1
171.5
173.2
176.4
166.1
175.9
159.0
161.9
163.1
166.7
166.8
173.8
171.3
168.4
147.0
166.4
173.6
170.2
168.9
163.4
159.3
166.9
157.5
168.2
176.7
154.9
162.7
161.0
163.0
155.6
165.7
159.4
158.0
179.3
159.0
173.6
170.5
157.0
163.6
160.0
162.4
162.5
158.9
160.1
164.2
178.2
165.6
186.0
175.2
163.8
169.3
169.1
172.3
167.8
168.9
173.9
162.5
160.3
165.8
167.7
174.5
177.6
167.5
173.9
162.6
170.2
165.6
162.6
179.2
179.4
164.1
149.0
177.0
170.3
158.5
165.7
170.9
176.2
171.2
160.8
162.3
172.2
162.0
176.1
155.3
165.3
163.4
165.4
163.8
174.5
171.3
164.2
173.1
154.1
169.1
167.7
158.9
162.5
170.8
165.7
168.6
166.9
175.4
168.0
166.7
168.0
164.6
166.8
162.6
158.8
163.3
173.0
159.7
152.3
171.9
177.9
165.9
171.2
179.1
161.7
173.6
173.2
155.2
176.8
171.6
175.6
162.3
174.9
169.7
169.3
171.0
163.9
168.3
176.0
174.3
166.2
163.3
152.8
174.8
166.0
166.6
167.7
166.7
165.9
172.4
172.9
158.4
180.8
175.9
157.2
177.4
169.1
167.3
159.3
166.8
162.8
165.0
167.8
178.4
167.9
169.9
158.6
155.2
166.5
167.7
175.5
167.8
158.5
164.0
171.5
165.3
167.0
176.9
172.0
176.3
170.7
150.5
164.7
175.3
166.8
171.7
159.8
171.0
161.2
167.5
164.6
167.9
165.3
175.9
169.9
163.1
167.7
163.2
166.0
177.8
166.9
176.8
165.8
175.0
168.4
176.8
169.0
169.1
166.9
168.6
171.6
167.4
166.0
173.2
183.0
157.0
177.8
173.6
172.7
173.3
158.9
185.1
171.9
159.0
164.4
176.8
156.8
185.5
159.1
155.8
172.3
168.3
169.9
176.0
173.7
163.1
166.8
164.4
161.4
165.3
163.2
169.2
173.8
160.1
164.1
160.4
165.1
170.4
171.8
171.9
161.9
168.4
163.9
174.7
169.9
174.1
167.0
168.8
163.1
158.1
176.4
157.6
148.8
171.0
176.3
169.2
164.9
154.7
166.3
169.9
177.1
168.9
163.1
169.7
168.6
158.1
158.7
177.0
156.4
160.9
171.3
156.8
169.4
173.6
174.9
177.0
171.4
169.9
157.4
169.2
171.6
171.7
173.5
176.4
175.8
167.8
168.5
159.9
159.4
170.2
163.4
159.9
169.8
170.6
173.2
169.2
169.5
161.2
174.0
155.3
164.9
162.6
175.5
165.7
168.1
169.8
171.5
168.6
171.2
158.4
166.1
155.1
169.7
170.0
174.3
163.7
157.2
166.5
159.7
150.5
158.9
181.1
163.4
172.5
170.1
154.8
164.0
169.2
165.1
171.4
169.6
174.2
153.9
159.5
160.5
159.7
171.2
172.7
161.7
168.4
169.6
168.4
162.6
168.6
163.6
163.1
166.7
160.7
163.7
168.4
172.8
154.1
163.5
166.1
162.1
166.9
164.8
187.1
163.8
162.9
179.0
182.8
173.6
170.6
186.1
175.8
176.5
168.1
159.4
166.3
167.7
166.2
165.0
184.1
173.9
172.2
158.7
166.5
162.0
161.7
167.3
175.9
155.5
166.9
153.9
150.9
172.6
179.8
165.0
169.0
174.0
173.5
170.9
166.1
171.4
166.1
177.2
170.6
166.3
170.4
178.9
185.3
168.3
168.4
171.1
172.4
181.5
165.6
167.2
173.5
164.8
164.0
175.6
173.1
176.3
172.8
161.0
170.8
173.2
161.6
184.5
165.0
170.1
168.1
157.4
174.7
171.2
162.1
166.7
155.9
164.5
154.9
161.9
161.9
168.2
162.8
168.1
186.6
160.1
164.3
165.0
169.9
176.7
162.7
163.5
167.1
175.4
168.9
174.7
164.8
172.3
174.8
167.9
172.3
173.7
169.2
157.4
161.9
177.4
171.5
182.3
157.4
170.7
165.9
170.1
171.3
173.2
157.3
175.2
168.2
168.0
170.6
169.1
169.3
163.0
156.0
169.1
171.0
174.9
180.1
156.4
159.9
171.3
174.6
171.2
169.4
169.8
171.8
175.6
165.6
160.3
162.9
170.9
169.5
174.8
174.1
164.8
170.9
164.0
165.9
178.3
159.4
161.1
163.7
162.6
170.5
166.5
178.7
174.4
162.5
161.6
169.1
172.8
163.7
162.7
171.3
164.7
151.1
155.3
154.2
157.9
160.0
166.3
163.3
167.8
174.6
184.3
162.6
154.2
174.7
168.0
165.9
162.8
164.8
168.9
154.3
164.1
165.6
166.7
156.5
172.0
168.4
153.9
156.6
172.2
163.3
166.1
157.8
167.8
156.3
170.0
161.2
171.3
153.7
157.6
173.7
163.4
168.0
168.4
166.9
174.7
165.9
150.8
170.4
156.5
159.8
173.4
174.4
173.7
160.9
168.2
171.0
167.7
159.8
180.4
160.2
170.6
168.3
164.9
171.5
172.0
172.0
169.3
165.5
167.1
164.2
169.3
157.2
166.8
171.7
174.5
168.2
164.0
174.5
176.2
161.9
178.6
153.7
162.3
161.2
163.5
164.1
161.6
172.9
161.4
179.2
159.8
161.6
179.8
170.6
165.4
166.8
163.5
170.3
156.8
160.3
163.6
157.2
159.3
171.2
169.7
163.3
168.4
169.2
165.5
170.5
157.3
170.4
176.6
176.4
175.7
154.6
156.9
170.4
172.6
155.7
160.6
167.9
169.0
164.6
165.8
161.6
146.8
152.6
174.6
163.3
161.8
173.3
166.6
162.6
163.1
158.6
160.5
157.7
181.4
157.7
170.7
155.5
172.4
179.5
167.6
169.0
166.2
166.4
158.6
162.9
154.9
172.3
171.6
175.6
168.0
178.8
160.5
159.7
177.1
155.4
175.3
165.4
174.0
166.1
181.8
157.7
169.4
164.6
179.2
173.8
162.2
167.0
165.4
163.8
158.1
163.9
161.5
166.4
182.1
171.8
170.8
170.0
167.9
158.7
161.4
173.2
152.6
162.4
159.4
167.7
166.7
181.2
175.2
162.7
176.6
173.6
165.2
165.4
169.3
166.3
166.2
162.7
166.2
167.6
193.7
149.7
158.8
169.7
175.8
158.9
173.9
175.4
171.6
168.2
157.0
178.9
178.0
151.9
152.0
164.0
174.8
171.4
161.4
172.9
168.4
178.9
172.6
164.8
169.1
162.8
154.1
158.9
165.6
151.7
166.4
169.9
170.4
176.0
170.3
154.3
176.0
167.3
175.5
169.2
152.9
164.1
166.8
172.4
171.5
174.1
164.5
167.3
170.1
172.5
168.3
150.7
165.5
166.9
171.4
159.9
175.2
175.8
168.2
168.0
163.5
159.0
166.6
164.0
158.9
165.1
167.5
175.9
163.0
169.6
174.2
172.6
167.2
165.9
158.3
177.2
174.0
177.1
151.4
171.0
164.2
173.6
161.1
161.0
180.3
169.0
162.4
164.8
175.3
165.5
159.9
167.5
169.5
172.9
170.2
168.2
164.5
151.4
161.9
154.6
153.6
167.4
164.4
172.4
163.7
163.9
168.9
164.6
158.8
159.6
176.2
155.5
161.2
171.3
171.3
162.0
171.6
164.7
156.4
177.9
163.0
161.7
163.7
171.8
157.6
166.5
159.5
174.5
180.6
176.4
163.4
170.4
168.6
159.4
163.2
161.0
171.7
158.2
165.3
162.4
162.0
164.7
163.2
175.6
159.7
157.8
164.2
184.0
165.5
162.6
179.5
164.5
172.8
174.1
158.1
153.9
164.5
172.9
168.9
161.0
179.0
165.9
165.2
173.1
160.4
156.6
153.6
177.7
167.1
168.4
169.5
168.6
173.4
175.8
168.4
175.5
169.9
174.5
180.5
167.2
180.2
169.9
162.7
164.2
170.1
170.0
176.3
169.9
170.9
163.3
163.6
175.4
176.5
176.1
173.4
160.7
181.4
171.2
160.8
173.5
175.9
167.8
167.4
175.3
164.8
171.3
166.8
165.5
178.2
180.7
165.5
160.5
170.3
169.5
155.0
173.5
161.9
169.4
174.8
171.8
168.8
158.8
164.2
162.0
157.7
169.4
168.7
161.6
161.5
158.5
167.2
165.1
168.6
157.7
174.3
175.5
159.1
171.2
179.1
156.0
167.9
162.5
169.3
168.9
162.6
171.6
173.9
163.1
173.1
169.2
166.9
166.4
162.9
164.7
166.6
161.9
167.8
170.3
154.8
166.8
163.2
164.6
177.7
160.1
155.1
162.2
158.7
164.1
165.8
165.4
176.2
170.7
163.2
169.3
171.9
176.9
163.9
163.7
165.2
184.0
166.6
172.3
170.8
164.5
169.2
169.1
180.3
176.3
163.7
173.6
161.6
164.1
171.8
164.3
174.6
171.1
179.2
165.4
166.5
169.1
184.5
166.4
163.2
166.7
165.8
165.8
162.1
170.9
178.2
162.3
158.1
169.6
173.3
176.3
170.1
160.2
168.7
156.9
171.4
163.3
168.9
169.4
162.1
156.7
162.2
168.9
164.9
168.0
167.1
166.6
172.8
163.8
175.0
166.7
171.3
173.8
162.4
171.4
170.3
170.0
169.6
158.9
165.8
165.5
159.6
179.8
155.7
161.5
162.3
152.6
166.8
166.6
160.0
154.7
167.6
168.7
164.8
168.7
171.7
174.3
178.2
157.0
161.4
158.6
170.1
179.5
182.0
161.3
169.4
174.3
178.2
155.6
174.0
172.7
165.2
162.0
156.1
166.8
160.6
163.8
169.2
168.1
166.5
175.7
175.4
170.1
172.0
168.1
167.3
171.2
165.4
169.6
169.6
174.1
163.7
167.9
159.0
160.9
155.2
164.9
162.4
164.4
172.5
158.4
162.3
168.9
174.3
176.4
178.1
168.9
174.8
167.0
162.4
166.0
169.4
161.9
175.4
171.8
167.8
175.6
175.1
167.4
164.1
183.4
169.3
171.8
182.2
165.2
170.2
188.6
165.8
168.0
174.3
163.9
158.6
173.5
178.9
174.4
163.6
175.2
181.4
165.1
163.9
172.7
157.2
179.3
178.0
159.7
160.2
165.6
161.1
170.2
164.9
171.8
156.2
169.0
156.8
163.2
167.8
163.1
169.3
168.8
164.9
178.5
166.0
166.2
172.9
171.1
166.1
167.8
167.3
166.3
168.9
172.5
168.4
161.2
172.6
168.3
166.4
166.8
171.8
150.2
170.2
180.3
161.8
167.5
150.0
170.5
165.7
169.7
166.1
177.6
173.2
172.7
163.5
149.1
176.0
168.6
178.5
157.0
157.9
156.9
157.5
158.8
170.4
166.7
182.0
172.2
172.3
168.2
168.0
169.1
163.8
154.9
167.1
170.8
158.5
165.2
157.9
164.6
176.5
164.6
179.6
171.0
167.6
156.9
160.0
172.8
162.4
163.2
164.7
172.3
169.7
159.2
160.8
167.2
165.2
183.0
170.6
165.7
174.9
154.0
162.5
167.9
164.8
169.0
164.0
155.2
170.9
180.9
164.9
170.0
168.8
161.1
163.2
169.1
172.2
167.7
158.2
176.5
170.4
158.3
169.7
161.2
168.1
167.0
160.5
156.2
170.8
158.9
158.8
169.5
176.8
166.2
162.3
167.5
167.9
164.1
180.5
165.4
170.9
162.6
165.2
154.8
167.2
170.7
164.9
171.5
156.4
158.0
175.8
165.8
154.7
162.2
163.0
178.1
160.4
170.7
162.1
180.0
168.7
166.0
161.5
168.8
171.3
165.7
173.1
167.7
167.4
161.6
163.1
181.7
167.7
172.0
157.0
166.1
161.9
185.3
166.5
172.8
157.0
181.7
164.7
165.5
159.1
168.3
175.1
166.9
177.2
158.1
165.4
170.3
170.6
166.5
155.5
168.2
157.7
165.1
169.8
160.6
164.3
166.0
167.3
158.2
156.8
157.7
166.1
156.5
169.6
158.8
168.0
159.9
173.3
161.2
163.4
160.6
166.3
168.2
176.8
161.3
180.3
167.0
158.6
167.7
178.0
160.2
167.4
164.3
157.1
162.7
171.7
159.2
162.0
162.4
169.2
151.2
162.3
162.6
163.4
155.7
182.1
160.5
169.1
172.2
164.4
163.1
165.4
176.7
159.9
163.2
163.6
180.9
170.2
156.9
181.9
163.9
165.6
162.1
154.6
156.4
176.6
157.4
176.6
148.4
167.2
170.9
162.1
158.2
163.6
160.6
176.6
163.7
157.6
167.0
169.2
174.3
172.2
159.5
165.0
162.1
156.4
161.1
167.8
164.3
169.8
158.7
177.1
168.4
171.8
172.6
164.0
171.8
153.8
154.9
168.8
158.2
172.4
174.9
175.0
148.5
155.3
179.7
166.9
175.4
159.3
168.2
159.6
167.8
160.9
162.4
159.5
175.3
170.8
173.6
162.3
174.2
162.1
185.2
165.2
167.0
162.4
165.5
166.3
167.7
174.3
168.7
179.8
181.1
166.9
160.4
156.5
157.5
157.7
168.5
172.5
169.3
170.7
170.5
155.5
183.0
177.0
157.4
160.1
175.4
180.0
171.1
166.9
153.9
165.6
164.7
175.5
163.9
160.7
167.8
174.7
168.2
171.1
157.7
150.6
172.0
169.6
148.4
176.8
165.5
164.5
162.1
171.2
179.6
169.7
165.6
160.4
172.6
153.0
173.2
164.0
163.1
179.6
164.4
164.2
169.5
169.0
175.1
161.4
174.5
175.8
165.6
176.1
177.7
166.4
166.5
153.3
160.6
166.3
170.3
164.3
161.8
176.4
170.8
166.2
162.5
166.1
166.1
171.1
152.0
161.1
174.9
161.1
171.1
171.5
167.4
164.7
159.4
164.0
162.7
155.3
165.7
164.8
162.0
160.9
177.1
164.6
170.3
173.7
179.4
176.8
174.3
178.3
166.2
179.0
174.6
168.1
157.2
172.2
167.6
171.7
169.9
179.8
168.2
160.0
160.6
158.1
168.9
155.3
173.7
167.3
157.7
158.5
165.3
174.9
167.6
152.7
167.6
176.7
164.8
153.8
165.6
161.1
158.6
162.1
174.7
156.8
175.2
167.9
162.8
159.3
171.7
175.6
162.9
174.4
153.1
165.6
163.1
172.3
162.2
175.8
163.2
176.5
173.6
168.5
167.3
164.7
161.3
168.9
162.0
173.5
180.1
157.8
156.6
180.4
177.0
171.7
168.7
171.2
176.6
168.1
154.2
172.3
171.5
163.6
162.2
165.1
168.6
167.2
164.0
163.3
176.8
166.8
167.7
170.4
164.2
167.3
170.2
148.4
174.2
163.4
178.3
166.0
176.5
173.2
168.5
151.6
166.9
155.5
173.3
167.3
163.2
168.8
153.4
163.6
162.6
158.7
168.2
164.8
177.2
160.8
172.1
170.4
166.3
175.4
166.9
168.4
178.2
173.3
166.5
183.0
167.3
159.1
176.8
173.9
172.3
167.6
156.2
154.8
162.8
171.4
168.4
159.6
175.3
171.1
165.9
170.4
162.1
172.5
163.7
176.0
178.8
161.2
172.3
175.2
164.0
159.2
178.8
165.6
168.5
154.2
172.6
165.1
157.0
159.6
161.4
168.9
176.4
168.0
172.6
164.1
169.2
176.9
162.2
168.8
174.7
167.1
164.8
167.1
172.5
159.9
165.9
157.6
162.0
168.3
168.3
163.2
151.7
159.9
160.1
167.4
178.8
168.1
165.8
163.0
165.7
167.2
167.3
167.7
163.9
161.1
174.1
178.9
167.0
163.5
154.9
168.1
162.0
164.0
173.8
174.9
173.2
165.5
187.9
177.5
159.6
172.3
177.3
165.4
167.3
166.3
155.8
180.4
173.8
184.6
160.1
176.4
179.0
159.9
167.7
172.3
165.5
160.6
178.6
174.0
173.8
173.5
170.3
163.1
180.1
149.7
170.1
157.2
167.0
159.1
167.6
156.5
165.0
178.0
163.7
164.0
163.2
171.9
159.6
155.5
172.2
164.3
150.4
173.2
170.4
157.1
189.0
155.3
162.6
165.8
160.5
169.5
160.9
163.2
165.5
162.7
166.9
152.5
161.7
173.2
166.7
182.3
154.8
178.3
178.7
172.8
167.4
157.0
165.1
154.4
166.5
163.3
163.3
174.8
171.8
161.9
168.8
175.9
169.3
174.8
164.2
168.5
160.3
169.2
180.4
162.4
158.9
176.8
157.5
171.0
170.3
166.5
154.5
171.6
166.9
168.3
157.4
168.8
152.3
171.4
168.6
159.2
151.2
167.7
164.5
164.6
171.6
165.0
179.4
170.7
164.8
158.3
170.8
175.1
170.4
168.8
165.8
167.8
172.6
171.1
160.7
164.8
160.8
168.9
174.4
170.0
174.4
180.0
161.9
162.0
169.4
167.1
157.7
178.2
187.6
165.9
171.7
161.5
158.8
163.2
164.3
163.7
163.0
169.7
159.9
169.0
151.9
162.0
157.1
164.4
174.3
185.3
163.2
162.7
164.8
169.0
158.1
154.3
163.0
179.8
177.6
159.7
159.8
169.1
177.7
171.7
170.8
172.8
173.0
160.5
172.9
171.3
177.9
160.9
171.4
166.0
173.3
179.6
171.1
152.0
174.9
160.5
166.5
174.5
171.8
162.3
163.2
147.4
161.7
168.7
156.6
166.3
175.4
176.7
176.7
162.4
163.2
150.8
168.1
159.8
161.4
164.4
169.3
170.2
170.2
166.2
166.0
175.1
167.7
180.7
176.3
161.3
166.0
145.5
158.5
159.1
158.9
156.0
168.7
171.7
165.8
173.3
175.3
157.1
173.1
172.3
166.4
167.6
170.3
168.6
168.9
154.2
166.5
170.5
162.5
166.0
164.4
171.4
157.2
160.7
178.7
164.2
169.8
162.1
161.7
169.7
171.2
187.3
160.4
163.1
170.9
169.8
178.5
177.3
166.3
174.1
185.2
160.8
172.3
161.3
179.7
174.1
166.7
162.9
171.5
162.0
165.0
179.7
176.1
162.8
164.7
155.5
182.6
162.2
171.2
163.1
170.1
169.4
166.0
179.8
162.8
179.0
172.0
172.9
164.2
176.6
170.5
163.2
166.4
158.4
161.3
164.5
166.1
152.2
160.5
166.6
165.1
184.2
158.8
170.7
157.8
168.6
168.5
175.2
166.7
176.9
176.1
157.0
169.9
148.0
168.1
158.4
160.0
169.0
169.2
164.9
159.8
166.3
170.8
163.8
172.0
167.0
179.2
172.2
168.5
162.7
170.0
166.9
181.2
170.3
179.0
178.7
169.7
174.1
171.2
164.1
164.8
173.2
171.5
168.9
171.7
182.0
165.4
175.7
168.2
153.6
158.1
158.6
154.1
172.2
162.5
156.7
165.2
177.3
172.1
177.0
174.0
165.0
164.2
159.6
161.8
164.2
165.1
161.4
157.3
168.3
163.0
178.9
162.0
176.2
152.3
166.9
168.8
174.5
164.3
165.1
178.8
169.3
167.7
158.0
174.2
165.6
164.3
167.3
173.6
169.8
166.4
169.6
176.5
172.3
166.7
161.7
173.5
170.6
170.7
163.3
176.8
169.7
165.8
163.2
162.9
169.1
172.1
163.1
164.9
172.1
168.0
171.1
170.4
169.5
162.9
170.4
166.9
165.5
156.4
172.4
159.3
161.8
161.8
151.7
171.5
171.5
179.0
171.3
155.5
161.1
165.3
170.6
165.1
164.7
161.4
163.0
158.5
179.3
158.3
171.4
177.0
165.9
163.8
169.8
174.3
164.4
157.9
169.2
167.0
179.6
164.3
169.3
160.8
160.3
177.1
169.8
165.9
154.5
170.3
161.7
163.5
166.4
170.5
154.0
159.5
168.3
167.8
169.7
159.3
161.9
179.0
169.1
183.1
166.3
168.1
164.3
173.9
176.6
165.1
176.1
172.2
165.6
155.6
162.6
157.2
148.3
167.8
172.5
159.7
181.8
161.4
164.3
177.5
173.2
166.3
169.6
166.4
176.2
166.2
175.4
169.5
147.5
173.4
167.6
166.5
153.6
171.9
165.1
170.8
158.6
158.7
179.4
167.6
165.9
157.8
165.5
168.8
156.1
159.9
178.6
170.2
166.1
161.9
173.5
161.9
170.8
149.6
169.6
168.8
162.9
176.2
155.9
167.2
173.4
158.3
167.7
159.2
163.8
165.9
158.3
163.9
168.0
174.9
173.6
172.4
166.7
166.5
171.7
169.7
173.8
169.2
167.1
160.9
169.7
171.2
156.2
167.0
164.8
155.7
159.1
173.3
148.2
154.5
151.0
178.5
171.4
169.2
171.3
162.0
158.6
161.9
170.7
169.0
152.3
173.2
159.1
160.1
161.2
175.9
161.0
176.3
156.4
166.2
167.4
168.1
165.9
176.9
169.5
169.2
168.4
169.3
170.0
167.7
163.0
169.8
171.3
165.8
173.0
175.5
177.8
168.6
170.0
170.8
168.3
168.1
176.4
164.7
172.4
161.8
170.8
181.8
162.8
160.0
165.3
170.6
172.4
167.3
166.8
172.3
172.9
162.2
165.2
180.0
171.1
168.4
161.5
165.3
169.8
167.3
157.8
173.4
167.6
172.4
155.6
151.2
168.7
180.7
170.5
165.9
174.6
163.2
177.9
164.0
174.0
159.2
161.0
170.8
161.5
165.0
165.3
159.4
169.2
167.5
176.6
177.3
166.8
174.6
171.7
182.4
171.6
161.7
169.6
169.0
166.2
177.3
173.1
175.1
172.4
165.4
171.3
163.8
169.1
168.1
172.8
165.2
166.4
168.7
162.8
163.4
169.5
158.0
176.8
162.0
163.2
173.4
165.4
178.5
160.7
166.6
161.3
165.4
171.5
158.8
159.1
180.6
169.9
173.3
175.0
161.2
161.9
155.4
164.4
171.5
158.2
169.2
153.5
169.6
168.9
160.2
174.0
171.2
172.2
169.6
178.6
171.2
164.3
175.8
176.5
158.3
172.3
167.3
168.1
166.8
171.2
172.8
160.3
175.2
164.2
179.4
158.1
181.2
177.1
171.7
167.1
159.6
161.2
182.1
157.5
155.1
166.2
167.2
169.8
187.5
169.0
155.2
165.4
155.3
169.8
174.6
162.9
176.4
152.0
173.2
173.7
156.9
166.6
165.1
163.2
185.4
171.5
163.3
166.8
156.5
159.7
163.1
166.1
179.3
161.9
178.1
168.9
160.0
165.4
172.8
152.8
161.8
162.9
177.0
162.4
185.7
162.3
173.8
169.2
172.3
161.9
173.4
169.6
149.7
172.2
163.2
177.9
162.9
174.3
181.1
163.0
164.8
161.9
169.1
165.8
173.9
177.7
177.4
174.0
163.0
180.9
169.6
152.3
166.7
173.4
157.4
165.0
162.4
173.4
172.5
156.4
158.7
166.4
175.1
160.3
157.8
169.5
171.7
168.7
165.5
168.8
165.5
172.4
166.1
159.5
155.1
169.7
166.2
153.6
162.7
179.2
170.5
161.1
159.4
173.8
163.7
166.4
156.7
166.9
153.4
161.2
177.1
166.6
178.5
168.4
159.8
172.2
164.4
169.3
175.1
166.7
164.4
150.8
166.1
169.4
172.3
174.7
171.0
167.9
173.1
163.1
158.7
162.7
170.8
165.0
171.8
181.3
175.1
163.7
174.8
154.5
167.8
167.7
169.6
157.9
160.9
172.3
174.0
180.0
172.2
153.8
166.1
169.2
163.2
161.9
164.8
173.8
161.8
151.9
161.9
173.8
161.0
163.5
163.0
184.4
158.9
171.7
174.2
169.1
162.5
169.0
167.2
164.2
159.4
177.4
158.1
166.7
179.6
163.5
169.5
172.2
163.9
178.1
168.1
166.5
169.3
172.7
171.9
153.2
154.5
169.5
167.2
167.1
179.5
163.0
173.6
172.9
177.1
164.3
174.3
173.1
161.4
165.2
177.9
144.2
174.3
166.2
170.2
169.0
174.1
174.1
163.1
171.7
168.4
155.3
157.5
176.1
164.9
166.7
152.9
170.1
177.6
165.1
156.2
170.4
165.3
158.3
176.2
166.0
159.4
167.5
159.3
165.1
151.0
167.1
159.0
174.5
171.9
167.0
159.8
167.6
164.4
159.3
160.2
174.4
161.4
166.3
161.5
168.5
159.8
146.9
160.1
160.0
161.9
163.8
168.2
168.9
161.1
168.3
166.4
179.1
160.8
173.4
162.5
147.8
161.8
168.2
172.8
168.3
170.9
156.0
168.8
169.4
170.0
174.1
167.3
166.7
